listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
633492364636824000,1270026,Marc,Brooklyn,Crown Heights,Entire home/apt,185,30,4,11/11/2023,0.24,1,33,3,No License,5,1,1,2
653746064400470000,3636827,Kyle,Brooklyn,Crown Heights,Entire home/apt,120,30,13,5/10/2023,0.76,1,218,5,No License,4.85,1,2,2
50914043,96202808,Miguel,Brooklyn,Crown Heights,Private room,125,30,147,6/19/2023,4.88,2,89,22,No License,4.93,1,1,1
25458237,3173002,Sarah,Brooklyn,Crown Heights,Entire home/apt,200,30,31,12/10/2023,1.5,1,165,13,No License,5,1,2,1
39878031,107434423,Blueground,Manhattan,Upper East Side,Entire home/apt,470,31,1,8/13/2021,0.03,713,4,0,No License,0,1,1,1
42440198,337853119,Shafeqa,Brooklyn,Crown Heights,Private room,190,30,72,9/4/2023,3,1,64,25,No License,4.99,1,1,1
57297,199392,S.M.,Brooklyn,Brooklyn Heights,Private room,399,30,295,11/8/2023,1.85,1,180,16,No License,4.68,1,1,1
48331524,358903800,Asaad,Manhattan,Harlem,Private room,65,30,20,9/17/2023,0.6,3,176,6,No License,4.5,0,1,1
1457505,7815949,Denae,Brooklyn,Crown Heights,Entire home/apt,72,30,76,10/10/2023,0.61,1,96,3,No License,4.62,0,1,1
882024572784290000,148746110,Any,Brooklyn,Crown Heights,Entire home/apt,225,30,13,10/23/2023,1.66,1,178,13,No License,4.85,2,2,1
830355450769846000,386068658,Maxim,Brooklyn,Greenpoint,Entire home/apt,295,30,2,6/30/2023,0.23,1,362,2,No License,0,1,1,1
39174155,300546461,Jess,Brooklyn,Williamsburg,Private room,150,30,113,5/1/2023,2.19,1,149,11,No License,4.97,1,1,1
54050236,4483467,Daniel,Brooklyn,Greenpoint,Private room,127,30,8,9/14/2023,0.42,6,84,4,No License,5,1,1,1
834733705556228000,439618577,Quinten,Brooklyn,Crown Heights,Entire home/apt,120,30,10,9/22/2023,0.97,3,180,10,No License,4.5,1,1,1
47941354,103841276,Kristina And Sasha,Brooklyn,Williamsburg,Entire home/apt,399,30,26,11/7/2022,0.73,2,90,0,No License,4.62,2,2,1
770222588470234000,1033970,Sacred Space Style,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,268,30,26,8/18/2023,2,8,178,24,No License,4.96,2,3,1.5
41367371,248880851,Charlie And Sam,Brooklyn,Williamsburg,Private room,131,1,71,12/28/2023,3.47,2,11,44,Licensed,4.97,1,1,2
14164319,31277975,Alan,Brooklyn,Greenpoint,Entire home/apt,250,30,95,2/29/2020,1.05,1,364,0,No License,4.98,1,1,1
24200751,47424665,Brian,Queens,Ridgewood,Entire home/apt,366,30,208,11/24/2023,3.11,2,364,37,No License,4.97,2,4,1.5
771814619000188000,360085932,The Williamsburg Apartment,Brooklyn,Williamsburg,Private room,125,30,3,12/23/2023,0.3,7,125,3,No License,5,1,1,1
831527649339027000,83091808,Laura,Brooklyn,Williamsburg,Private room,180,30,22,11/8/2023,2.57,1,282,22,No License,4.77,1,1,1
572620751179136000,424150408,Geronimo,Bronx,Kingsbridge,Private room,79,30,52,8/31/2023,2.32,2,180,21,No License,4.92,1,1,1
22485658,806010,William,Brooklyn,Bedford-Stuyvesant,Entire home/apt,225,30,5,8/31/2021,0.12,1,364,0,No License,5,2,2,2
46770692,377953444,Kristina & Evans,Brooklyn,Greenpoint,Entire home/apt,145,30,2,5/31/2021,0.06,3,329,0,No License,0,3,3,2
812942450524640000,498068370,Luosong,Queens,Woodside,Private room,83,1,43,1/3/2024,3.94,2,0,43,Licensed,4.55,1,1,1
1797025,9340104,Mike,Brooklyn,Crown Heights,Entire home/apt,125,30,172,9/20/2023,1.39,1,238,4,No License,4.65,1,1,1
798499291435284000,490257632,Al,Brooklyn,Fort Greene,Private room,90,30,8,9/11/2023,0.71,4,365,8,No License,4.63,1,1,1
50829435,21534672,Nalani,Brooklyn,Prospect-Lefferts Gardens,Private room,78,30,1,7/26/2021,0.03,3,84,0,No License,0,1,3,1
12866207,65109990,George,Brooklyn,Clinton Hill,Private room,100,30,58,11/15/2020,0.64,4,365,0,No License,4.79,1,1,1.5
972740017700582000,130314818,Angel,Queens,East Elmhurst,Private room,60,30,3,10/17/2023,0.77,3,270,3,No License,5,1,1,1
972805172969056000,130314818,Angel,Queens,East Elmhurst,Private room,30,31,6,10/23/2023,1.51,3,239,6,No License,4.67,1,1,1
2440357,12474702,Andrew,Queens,Ditmars Steinway,Entire home/apt,100,30,3,12/11/2023,0.03,1,165,2,No License,5,1,1,1
1003437049851150000,508344539,Sabrina,Manhattan,Harlem,Private room,83,1,13,1/2/2024,5.13,2,261,13,Licensed,4.85,0,1,1
49447923,44798128,Courtney,Queens,Ridgewood,Entire home/apt,198,30,9,11/13/2023,0.31,1,132,1,No License,5,1,2,1
43174785,341908723,Aleph,Brooklyn,Gowanus,Private room,52,30,1,6/1/2020,0.02,32,364,0,No License,0,1,1,1
17665943,119987770,Sonia,Queens,East Elmhurst,Private room,72,30,664,11/5/2023,8.04,2,365,89,No License,4.75,1,1,1
20827801,145878384,Denise,Brooklyn,Crown Heights,Private room,336,30,27,6/24/2023,0.37,2,335,5,No License,4.96,1,1,2
761811422193396000,37254146,Atma,Brooklyn,Williamsburg,Entire home/apt,299,30,11,9/21/2023,0.81,1,87,8,No License,5,1,1,1
4024582,6474826,Jeannie,Brooklyn,Williamsburg,Entire home/apt,156,30,94,12/17/2023,0.83,1,87,2,No License,4.91,1,2,1
776537896059013000,137358866,Kaz,Queens,Elmhurst,Private room,41,30,6,12/30/2023,0.53,93,326,6,No License,5,1,1,1
43251356,341908723,Aleph,Brooklyn,Gowanus,Private room,52,30,1,8/26/2021,0.03,32,364,0,No License,0,1,1,1
3713233,14157138,Justa,Brooklyn,Crown Heights,Private room,103,30,9,7/4/2022,0.08,2,365,0,No License,4,2,2,2
654206843986971000,23722110,Amri,Brooklyn,Williamsburg,Entire home/apt,230,31,4,10/2/2023,0.26,2,323,2,No License,5,1,1,1
589855151621795000,409170142,Jose,Brooklyn,Williamsburg,Private room,150,30,111,11/14/2023,5.19,3,56,56,No License,4.9,1,1,1
910398813625814000,305387117,UltraDiamond,Queens,Long Island City,Entire home/apt,200,7,7,1/2/2024,2.12,7,307,7,Exempt,5,2,3,2
27054756,146271052,Anita & Peter,Brooklyn,Williamsburg,Entire home/apt,106,30,29,12/10/2023,0.44,1,314,4,No License,4.93,1,1,1
10527274,54283244,Kara,Brooklyn,Crown Heights,Private room,100,30,231,1/2/2024,2.97,1,355,38,Licensed,4.88,1,1,1
29628,127608,Christopher,Brooklyn,Clinton Hill,Private room,103,3,393,1/3/2024,2.38,1,97,50,Licensed,4.94,1,1,1
4260964,16212001,Erin,Manhattan,Harlem,Entire home/apt,250,30,93,12/2/2023,0.86,1,288,1,No License,4.97,1,1,1
717948583679772000,80827479,Marianella,Queens,Maspeth,Private room,70,30,17,6/14/2023,1.11,3,365,6,No License,4.94,1,1,1
64314,314256,Debbie,Brooklyn,Crown Heights,Private room,100,30,46,11/12/2022,0.29,1,35,0,No License,4.82,1,1,1
48903782,394177265,Vasiliqi,Queens,Ditmars Steinway,Entire home/apt,110,30,54,7/15/2023,1.63,1,179,8,No License,4.48,0,1,1
954348412855719000,429935341,Criss,Bronx,Parkchester,Private room,70,30,8,11/14/2023,1.92,6,269,8,No License,5,1,1,1
15802947,102251846,Masoud,Brooklyn,Boerum Hill,Entire home/apt,250,30,301,10/31/2023,3.45,1,365,32,No License,4.87,0,1,1
52367668,30283594,Global Luxury Suites,Bronx,Mott Haven,Entire home/apt,101,1,55,12/20/2023,2.11,52,362,31,Exempt,4.09,1,1,1
49346114,339083618,Brian,Queens,Ditmars Steinway,Entire home/apt,150,30,8,12/19/2023,0.28,3,280,5,No License,5,1,2,1
784695002195354000,85560653,Gena,Manhattan,Washington Heights,Entire home/apt,360,30,1,4/18/2023,0.11,3,364,1,No License,0,2,3,1
696524904131996000,70396243,Yvelisse,Manhattan,Washington Heights,Entire home/apt,106,30,20,1/3/2024,1.23,3,273,5,No License,4.9,1,2,1
49014354,3223938,Eugene,Brooklyn,Prospect-Lefferts Gardens,Private room,47,90,1,4/19/2022,0.05,589,126,0,No License,0,1,1,2
1039262508734110000,430854617,Bryan,Queens,East Elmhurst,Private room,90,1,6,12/28/2023,5.62,3,267,6,Exempt,4.67,1,1,1
676731522676199000,231515893,Chris,Manhattan,Financial District,Entire home/apt,480,2,55,12/12/2023,3.27,1,242,38,Exempt,4.75,3,3,1
44211352,340427015,Aneudy,Manhattan,Washington Heights,Entire home/apt,199,30,64,10/31/2023,3.7,1,365,34,No License,4.83,1,1,1
750710871111682000,485939496,Bihari,Queens,Ozone Park,Private room,158,2,47,12/15/2023,3.36,1,0,40,Licensed,4.83,3,3,2
844016394264859000,35491667,Nat,Manhattan,Washington Heights,Entire home/apt,133,30,2,8/21/2023,0.27,17,362,2,No License,0,3,3,1
3757461,17465563,Lola,Manhattan,Gramercy,Private room,89,30,235,1/6/2023,2.06,1,365,1,No License,4.71,1,1,1
4795857,8902883,Matthias,Manhattan,Washington Heights,Entire home/apt,100,30,18,8/5/2023,0.2,1,218,3,No License,4.67,2,3,1
21621926,157295347,Ana,Queens,Woodside,Private room,35,2,75,9/26/2023,1.01,3,337,17,Licensed,4.45,1,1,1
42567610,339083618,Brian,Queens,Ditmars Steinway,Entire home/apt,150,30,14,6/2/2023,0.3,3,339,3,No License,5,1,2,1
18506359,123953239,Philippe,Brooklyn,Williamsburg,Entire home/apt,214,30,50,11/22/2023,0.62,1,113,2,No License,4.82,1,1,1
957180843002831000,507486283,Pablo J,Queens,Jackson Heights,Private room,70,30,1,9/24/2023,0.29,2,179,1,No License,0,1,1,1
615821520431158000,159215356,Heikki,Brooklyn,Clinton Hill,Entire home/apt,333,30,3,6/25/2023,0.24,1,150,1,No License,5,2,1,1
52053898,16707319,Deniece,Brooklyn,Crown Heights,Private room,65,30,15,8/8/2023,0.53,1,88,6,No License,4.93,1,1,1
41175544,45143217,R. Scott,Manhattan,Washington Heights,Entire home/apt,70,30,48,11/30/2023,0.98,2,154,3,No License,4.88,1,1,1
15250168,24273714,Aracelis,Brooklyn,Williamsburg,Private room,73,30,120,12/6/2023,1.36,9,182,15,No License,4.95,1,2,1
760251269720096000,487732145,Maria,Queens,Woodside,Private room,119,30,11,6/12/2023,0.83,1,310,6,No License,4.82,1,1,1
554474217552556000,133802988,Alex & Vlada,Brooklyn,Crown Heights,Private room,39,30,2,8/7/2022,0.1,13,365,0,No License,0,1,1,1
861092301997126000,64119235,Ghazal,Queens,Sunnyside,Private room,300,30,3,7/13/2023,0.42,4,364,3,No License,5,1,1,1
1018963765856270000,506477683,C.C.,Bronx,Highbridge,Entire home/apt,161,2,2,1/2/2024,1.76,1,268,2,Exempt,0,1,1,1
20279823,43121487,Natalia,Queens,Maspeth,Private room,95,30,147,10/10/2023,1.89,1,365,23,No License,4.84,1,1,1
655061924755781000,253526523,Lourdes,Brooklyn,Bedford-Stuyvesant,Entire home/apt,95,30,73,11/4/2023,3.9,3,0,35,No License,4.93,1,1,1
16420915,27847787,Samuel,Manhattan,Upper West Side,Entire home/apt,199,30,14,2/8/2023,0.18,1,104,1,No License,4.93,1,1,1
30851304,227872371,Better Home,Queens,Springfield Gardens,Entire home/apt,80,30,489,11/4/2023,7.99,1,0,73,No License,4.76,1,2,1
836121760362411000,197053492,Mint House At 70 Pine,Manhattan,Financial District,Entire home/apt,272,1,257,12/28/2023,3.81,8,339,32,Exempt,4.88,1,1,1
836329016202899000,18999923,Guirlaine,Manhattan,Harlem,Entire home/apt,85,30,24,11/24/2023,2.42,3,0,24,No License,4.88,0,1,1
1021691533419550000,241336565,Mike,Brooklyn,Williamsburg,Private room,65,3,3,12/12/2023,2.5,8,253,3,Exempt,4.33,1,1,1
8588621,25889382,Erin,Brooklyn,Crown Heights,Private room,70,30,125,8/8/2023,1.25,1,255,10,No License,4.9,1,1,1
834851134880546000,502782762,Adam,Brooklyn,Crown Heights,Private room,125,30,31,10/10/2023,3.1,1,364,31,No License,4.81,1,1,1
21136851,5760970,Chris,Queens,Ditmars Steinway,Entire home/apt,210,30,69,12/6/2023,0.91,1,364,12,No License,4.94,1,1,1
843637443120669000,6298158,Sid,Brooklyn,Williamsburg,Private room,110,30,29,10/24/2023,3.25,3,177,29,No License,4.62,1,1,2
49693252,57865986,Kimberley,Brooklyn,Clinton Hill,Entire home/apt,250,30,4,1/28/2023,0.13,1,64,1,No License,5,2,2,1
874094083624913000,489961507,Ramon,Queens,Hollis,Entire home/apt,85,30,2,6/25/2023,0.28,2,89,2,No License,0,1,2,1
586717934461828000,445169561,Tania,Queens,Flushing,Private room,70,30,11,10/7/2023,0.52,5,358,4,No License,4.64,1,1,1
939657,5076827,Diane And Craig,Manhattan,Harlem,Entire home/apt,80,30,87,11/3/2022,0.66,2,156,0,No License,4.74,1,2,1
30627356,10312167,Razia,Manhattan,Harlem,Private room,157,2,11,12/29/2023,4.29,3,233,11,Licensed,5,2,2,2
922763290425504000,481432278,Eli,Brooklyn,Crown Heights,Entire home/apt,111,30,3,12/30/2023,0.96,2,365,3,No License,5,1,2,1
48828867,230645834,Jelani,Queens,East Elmhurst,Entire home/apt,80,30,45,9/13/2023,3.86,1,152,45,No License,4.73,1,1,1
694085224169979000,475127789,Deniz,Manhattan,Harlem,Private room,60,30,77,11/27/2023,4.78,2,0,60,No License,4.81,1,1,1
21551829,25414207,Brooklyn P,Queens,Ridgewood,Private room,61,30,115,10/16/2023,1.53,8,180,33,No License,4.53,1,1,1.5
44004162,352617669,Sarah,Manhattan,Harlem,Entire home/apt,80,30,119,11/20/2023,2.91,3,121,28,No License,4.77,2,2,1
880704288932050000,20692936,Christina,Manhattan,Harlem,Private room,75,7,3,9/5/2023,0.44,1,170,3,Licensed,5,1,1,1.5
679750050214460000,471714486,Ioan,Queens,Glendale,Entire home/apt,375,30,27,8/21/2023,1.54,2,0,11,No License,4.61,3,4,2
571041527664770000,200239515,Shogo,Queens,Flushing,Private room,45,30,1,10/1/2022,0.06,249,55,0,No License,0,1,1,1
746308764427076000,7359251,Monika,Brooklyn,Williamsburg,Entire home/apt,120,30,48,11/7/2023,3.32,1,0,32,No License,4.67,2,3,1
9898022,4292920,Khoa,Queens,Flushing,Entire home/apt,100,60,7,12/25/2018,0.08,1,365,0,No License,4.86,1,2,1
955948129360696000,24131677,Maya,Manhattan,Theater District,Entire home/apt,361,30,2,12/22/2023,1.4,2,330,2,Exempt,0,1,1,1
42997858,314410176,Kady,Manhattan,Harlem,Entire home/apt,197,30,14,12/17/2023,0.32,3,365,5,No License,5,1,2,1
33560323,26535250,Sheila,Brooklyn,Windsor Terrace,Entire home/apt,61,30,50,9/26/2023,0.88,6,365,1,No License,4.82,0,2,1
29512260,198730633,Ruth,Manhattan,Harlem,Entire home/apt,298,30,71,12/8/2023,1.13,1,0,30,No License,4.93,2,2,2
4824361,1445060,Chi,Brooklyn,Williamsburg,Private room,79,30,9,11/27/2023,0.13,1,0,3,No License,5,1,1,1.5
22231811,17430718,Natasha,Manhattan,Harlem,Entire home/apt,245,3,46,1/1/2024,0.63,2,0,9,Licensed,4.81,1,1,1
618029927103390000,189538,Terje,Brooklyn,Bath Beach,Private room,49,30,19,8/24/2023,0.98,1,154,8,No License,4.89,1,1,1
32252006,7973451,Chris,Queens,Ditmars Steinway,Entire home/apt,90,30,9,11/28/2022,0.15,1,179,0,No License,5,1,1,1
736479219797807000,482673736,Frantz,Brooklyn,South Slope,Private room,90,30,53,10/5/2023,3.55,1,0,37,No License,4.93,1,1,1
26235873,197169969,Maria,Queens,Jamaica,Entire home/apt,80,30,31,9/28/2023,0.46,1,365,3,No License,4.81,1,2,1
754967751881719000,486734376,Peterson,Manhattan,Harlem,Entire home/apt,125,30,30,12/19/2023,2.43,1,0,28,No License,5,2,3,1
18142309,32166735,Denise,Brooklyn,Prospect Heights,Entire home/apt,100,31,14,5/28/2019,0.17,1,41,0,No License,5,0,1,1
969046191401522000,169938152,Nicosia,Brooklyn,East New York,Private room,300,30,7,10/8/2023,1.79,1,0,7,No License,4.88,3,3,1
832686286310710000,496944100,RoomPicks,Brooklyn,Gowanus,Private room,276,1,1,6/9/2023,0.14,259,289,1,Exempt,0,3,3,3
1245479,3363749,Alex,Brooklyn,Williamsburg,Private room,297,90,163,3/7/2020,1.3,3,365,0,No License,4.98,1,1,1
46177828,158092208,Evandra,Manhattan,Harlem,Entire home/apt,140,30,37,1/2/2023,1.14,2,126,0,No License,4.51,2,4,1
45738048,51548122,Jeniffer,Manhattan,Chinatown,Entire home/apt,100,15,36,12/22/2023,0.91,55,64,16,Exempt,4.86,0,1,1
782703731135941000,23794363,Aya,Brooklyn,Williamsburg,Private room,100,30,9,9/18/2023,0.73,1,71,8,No License,5,1,1,1.5
12701430,46708895,Victor,Bronx,Mount Hope,Shared room,75,30,72,11/19/2023,0.8,1,0,39,No License,4.68,1,1,1
895570784789626000,133634083,Ashley,Manhattan,Harlem,Entire home/apt,150,30,16,8/20/2023,2.14,1,249,16,No License,4.88,1,1,1
6492778,21575456,Myrdith,Brooklyn,Clinton Hill,Entire home/apt,250,30,189,10/31/2023,1.8,1,0,13,No License,4.49,2,3,1
43777456,162280872,Urban Furnished,Manhattan,Kips Bay,Entire home/apt,119,30,7,7/1/2023,0.17,256,303,2,No License,4.86,0,2,1
46035379,151253018,Eva,Manhattan,Harlem,Entire home/apt,110,30,53,1/1/2024,1.45,2,278,9,No License,4.64,2,4,1
14968436,16686968,Ricardo,Manhattan,Harlem,Private room,100,30,124,3/23/2020,1.39,1,365,0,No License,4.49,1,1,1
1604488,8548430,Andressa,Brooklyn,Williamsburg,Private room,150,30,281,11/4/2023,2.24,2,0,31,No License,4.94,1,1,1
4469650,23189353,Elizabeth,Manhattan,Harlem,Entire home/apt,556,4,265,11/26/2023,2.4,1,233,30,Exempt,4.75,5,6,2.5
53365229,318340,Saral,Brooklyn,Crown Heights,Entire home/apt,98,30,4,6/1/2022,0.17,1,170,0,No License,5,1,1,1
17093264,109479467,Angela,Queens,Ozone Park,Private room,65,30,15,10/17/2023,0.29,1,254,2,No License,4.73,1,1,1
13920801,10312167,Razia,Manhattan,Harlem,Entire home/apt,163,30,170,8/28/2023,1.89,3,178,27,No License,4.73,1,2,1
16296678,75918061,Pascale,Brooklyn,Crown Heights,Entire home/apt,131,31,75,10/23/2023,0.9,1,160,9,No License,4.93,0,2,1
1281257,2577135,Elena,Manhattan,Financial District,Entire home/apt,289,30,21,10/2/2022,0.18,1,178,0,No License,4.24,1,1,1
1349187,1330500,Dayna,Brooklyn,Crown Heights,Private room,90,30,11,11/10/2019,0.09,1,122,0,No License,5,1,1,1
31052694,3363749,Alex,Brooklyn,Williamsburg,Private room,384,30,27,3/7/2020,0.46,3,365,0,No License,5,1,1,1
683343792774114000,148603348,Alisa,Manhattan,Kips Bay,Entire home/apt,135,30,26,10/28/2023,1.51,2,129,16,No License,4.65,1,1,1
1000868759505790000,534647798,NYC Flats,Brooklyn,Greenpoint,Entire home/apt,396,1,5,12/22/2023,2.11,2,39,5,Exempt,5,2,3,1
30132508,182990602,Jamie,Brooklyn,Clinton Hill,Private room,175,2,241,11/25/2023,3.87,1,253,50,Licensed,4.88,1,1,1
13246042,278393,Dylana,Brooklyn,Bushwick,Private room,50,30,188,6/29/2023,2.05,3,339,2,No License,4.73,2,1,1
3663178,710916,Adam,Brooklyn,Crown Heights,Entire home/apt,209,2,465,12/31/2023,4.06,1,0,45,Licensed,4.81,3,4,2
24596989,12292581,Andrew,Manhattan,Financial District,Entire home/apt,200,180,7,2/14/2020,0.1,1,364,0,No License,4.71,1,1,1.5
54102963,3229596,Paul,Brooklyn,Greenpoint,Private room,115,2,90,12/30/2023,3.78,1,153,35,Licensed,4.92,1,1,1
2374228,12129877,Andre,Brooklyn,Crown Heights,Entire home/apt,130,30,215,11/1/2021,1.8,1,126,0,No License,4.66,2,2,1
670239788354887000,470062358,Kevin,Queens,Jamaica,Entire home/apt,159,2,84,11/8/2023,4.74,1,0,45,Licensed,4.75,2,3,1
809587712734750000,493460739,Jared,Brooklyn,Greenpoint,Private room,100,30,8,7/15/2023,0.74,4,279,8,No License,4.63,1,1,1
712191801514007000,3400468,Aaron,Manhattan,Harlem,Entire home/apt,250,30,2,6/12/2023,0.24,1,365,2,No License,0,1,1,1
927341032189625000,107434423,Blueground,Manhattan,Murray Hill,Entire home/apt,208,31,1,8/18/2023,0.21,713,365,1,No License,0,1,1,1
683349159262420000,4177178,Sabrina,Brooklyn,Greenpoint,Entire home/apt,331,30,3,10/2/2023,0.21,1,61,1,No License,5,1,1,1
866505935950430000,87603721,Nessa,Brooklyn,Canarsie,Private room,300,30,25,11/4/2023,2.82,1,0,25,No License,4.96,1,1,1
976341316323536000,480715056,Rob,Brooklyn,Greenpoint,Private room,137,30,1,11/17/2023,0.59,1,89,1,No License,0,1,1,1
2017397,2496464,Monica,Brooklyn,Crown Heights,Entire home/apt,156,30,88,10/25/2022,0.74,1,365,0,No License,4.63,1,2,1
29281407,4874700,Eli,Brooklyn,Greenpoint,Entire home/apt,1656,30,19,10/22/2023,0.38,1,178,1,No License,4.74,4,6,3.5
51726180,45093051,Vincent,Manhattan,Harlem,Private room,55,30,3,10/9/2022,0.16,2,364,0,No License,4,0,1,1
1606312,3130819,Shana,Brooklyn,Greenpoint,Entire home/apt,250,30,12,1/15/2023,0.1,1,365,1,No License,5,2,2,2
33662914,9539170,Kurt,Manhattan,Harlem,Private room,90,30,11,6/30/2019,0.19,1,339,0,No License,4.36,1,1,1
734832291528594000,268857972,Niki,Brooklyn,Greenpoint,Entire home/apt,197,30,1,2/19/2023,0.09,1,90,1,No License,0,1,1,1
850338,4440548,Thomas,Brooklyn,Williamsburg,Entire home/apt,173,30,274,11/27/2023,2.08,2,269,28,No License,4.88,1,3,1
54163894,86892036,Michael,Brooklyn,Williamsburg,Private room,100,30,11,8/15/2023,0.46,1,83,3,No License,4.45,1,1,1
46186886,107434423,Blueground,Manhattan,Upper West Side,Entire home/apt,271,31,1,5/21/2022,0.05,713,187,0,No License,0,1,1,1
6414747,39827,David,Manhattan,Harlem,Private room,225,32,1,8/26/2023,0.22,2,357,1,No License,0,1,1,1
7843604,41329387,Calatayud,Manhattan,Harlem,Entire home/apt,170,30,364,12/5/2023,3.6,2,0,38,No License,4.91,1,2,1
13640966,79141968,Conrad,Manhattan,Harlem,Entire home/apt,150,30,74,11/19/2023,0.82,1,279,22,No License,4.97,1,1,1
16063885,83278784,Kennedy,Manhattan,Harlem,Entire home/apt,150,30,165,12/8/2023,2.04,1,0,28,No License,4.73,1,2,1
1474752,2259113,Ange,Brooklyn,Williamsburg,Private room,110,30,27,10/28/2019,0.21,1,177,0,No License,4.69,1,1,1
47142595,35251374,Leslie,Manhattan,Chinatown,Entire home/apt,200,30,51,6/30/2023,1.5,1,353,20,No License,4.84,1,1,1
986727,5414067,Adrianne,Manhattan,Harlem,Entire home/apt,165,30,416,12/2/2023,3.17,2,365,31,No License,4.56,2,5,1
813793851865030000,136024214,Gabriel,Brooklyn,Cypress Hills,Entire home/apt,146,30,21,11/23/2023,1.93,8,303,21,No License,4.57,1,1,1
50961550,4030621,Rob,Brooklyn,Williamsburg,Entire home/apt,150,30,84,10/29/2023,2.83,1,0,48,No License,4.82,1,1,1
787065483397206000,471548508,Maria,Manhattan,Harlem,Private room,78,30,31,11/10/2023,2.47,6,0,29,No License,4.81,1,1,1
631893185455656000,1289635,Alan,Manhattan,Harlem,Entire home/apt,99,30,2,11/21/2022,0.12,1,89,0,No License,0,2,2,1
42438973,1171497,Yvette,Manhattan,Harlem,Entire home/apt,150,3,60,9/11/2023,1.27,9,34,5,Exempt,4.87,0,1,1
2127713,8384058,Hb,Manhattan,Harlem,Entire home/apt,175,30,49,10/30/2022,0.42,2,0,0,No License,4.31,1,1,1
821254978129571000,207897353,Maddie,Manhattan,Kips Bay,Entire home/apt,270,2,44,12/4/2023,4.47,1,42,44,Exempt,4.84,2,4,2
43220447,238380801,Brooklyn,Brooklyn,Fort Greene,Entire home/apt,160,30,38,6/26/2023,0.91,1,0,17,No License,4.95,1,2,1
48128688,68217730,John,Manhattan,Morningside Heights,Entire home/apt,130,30,5,8/13/2022,0.18,1,310,0,No License,5,1,2,1
